id_usuario,genero_usuario,edad_usuario,fecha_alta,hora_alta,Customer Has Dni (Yes / No),Rango_Etario
1496764,FEMALE,51,2026-02-01,19:40:23,Yes,46-60
1496104,FEMALE,21,2026-02-01,01:14:23,Yes,18-25
1496717,MALE,23,2026-02-01,18:57:20,Yes,18-25
1496161,FEMALE,21,2026-02-01,05:50:21,Yes,18-25
1496737,FEMALE,18,2026-02-01,19:09:25,Yes,18-25
1496807,FEMALE,22,2026-02-01,20:35:43,Yes,18-25
1496303,MALE,23,2026-02-01,12:56:00,Yes,18-25
1496872,FEMALE,31,2026-02-01,22:35:21,No,26-35
1496762,MALE,32,2026-02-01,19:39:07,Yes,26-35
1496467,FEMALE,20,2026-02-01,15:42:56,Yes,18-25
1496742,MALE,43,2026-02-01,19:13:29,Yes,36-45
1496835,FEMALE,35,2026-02-01,21:29:15,Yes,36-45
1496513,FEMALE,19,2026-02-01,16:21:08,Yes,18-25
1495941,MALE,52,2026-01-31,20:06:26,Yes,46-60
1495442,FEMALE,51,2026-01-31,11:41:59,Yes,46-60
1495384,MALE,36,2026-01-31,08:52:55,No,36-45
1495934,FEMALE,27,2026-01-31,19:56:19,Yes,26-35
1496049,MALE,57,2026-01-31,23:09:49,Yes,46-60
1495658,MALE,51,2026-01-31,16:11:40,Yes,46-60
1495441,MALE,27,2026-01-31,11:41:51,Yes,26-35
1495663,Não identificado,25,2026-01-31,16:18:57,No,26-35
1495740,FEMALE,21,2026-01-31,17:20:30,Yes,18-25
1495421,FEMALE,51,2026-01-31,10:53:40,Yes,46-60
1495824,MALE,29,2026-01-31,18:26:16,Yes,26-35
1496020,FEMALE,24,2026-01-31,22:09:26,Yes,18-25
1495836,MALE,38,2026-01-31,18:35:15,Yes,36-45
1495439,FEMALE,47,2026-01-31,11:39:44,Yes,46-60
1495376,MALE,54,2026-01-31,06:03:19,Yes,46-60
1495534,MALE,45,2026-01-31,13:58:45,Yes,46-60
1495929,FEMALE,29,2026-01-31,19:47:59,Yes,26-35
1496018,MALE,43,2026-01-31,22:07:13,Yes,36-45
1495994,FEMALE,32,2026-01-31,21:28:31,Yes,26-35
1496001,MALE,28,2026-01-31,21:40:33,Yes,26-35
1495890,FEMALE,36,2026-01-31,19:21:58,Yes,36-45
1496031,MALE,19,2026-01-31,22:31:07,Yes,18-25
1495858,FEMALE,54,2026-01-31,18:57:49,Yes,46-60
1495705,MALE,18,2026-01-31,16:51:01,Yes,18-25
1495926,MALE,23,2026-01-31,19:47:09,Yes,18-25
1495975,MALE,21,2026-01-31,20:57:52,Yes,18-25
1495731,MALE,29,2026-01-31,17:12:58,Yes,26-35
1496044,MALE,26,2026-01-31,22:58:01,Yes,26-35
1495876,MALE,61,2026-01-31,19:14:19,Yes,Mayores de 60
1496063,FEMALE,31,2026-01-31,23:50:30,Yes,26-35
1496032,FEMALE,42,2026-01-31,22:32:14,Yes,36-45
1495440,FEMALE,56,2026-01-31,11:40:17,Yes,46-60
1495447,FEMALE,39,2026-01-31,11:45:11,Yes,36-45
1495374,MALE,18,2026-01-31,05:15:09,Yes,18-25
1495605,MALE,38,2026-01-31,15:16:03,Yes,36-45
1495916,FEMALE,19,2026-01-31,19:42:15,Yes,18-25
1495399,FEMALE,56,2026-01-31,09:40:17,No,46-60
1495562,MALE,32,2026-01-31,14:33:05,No,26-35
1495904,MALE,19,2026-01-31,19:33:26,Yes,18-25
1495584,MALE,25,2026-01-31,14:55:01,Yes,26-35
1495459,MALE,24,2026-01-31,11:59:13,Yes,18-25
1495420,FEMALE,19,2026-01-31,10:53:17,Yes,18-25
1495457,MALE,32,2026-01-31,11:58:26,Yes,26-35
1495424,FEMALE,26,2026-01-31,11:09:35,Yes,26-35
1495538,FEMALE,47,2026-01-31,14:03:07,Yes,46-60
1495887,MALE,60,2026-01-31,19:20:04,Yes,Mayores de 60
1495915,MALE,22,2026-01-31,19:41:17,Yes,18-25
1495922,FEMALE,51,2026-01-31,19:45:06,Yes,46-60
1495943,MALE,23,2026-01-31,20:07:16,Yes,18-25
1495939,FEMALE,50,2026-01-31,20:01:22,Yes,46-60
1495383,MALE,53,2026-01-31,08:52:27,Yes,46-60
1495574,FEMALE,55,2026-01-31,14:44:31,Yes,46-60
1495917,FEMALE,19,2026-01-31,19:42:49,Yes,18-25
1495699,FEMALE,24,2026-01-31,16:49:03,Yes,18-25
1495991,FEMALE,20,2026-01-31,21:20:32,Yes,18-25
1495773,FEMALE,27,2026-01-31,17:48:44,Yes,26-35
1495609,MALE,24,2026-01-31,15:18:25,Yes,18-25
1495757,MALE,28,2026-01-31,17:36:24,Yes,26-35
1495507,MALE,28,2026-01-31,13:25:40,Yes,26-35
1495432,FEMALE,22,2026-01-31,11:31:40,Yes,18-25
1495381,FEMALE,18,2026-01-31,08:07:04,No,18-25
1495817,FEMALE,50,2026-01-31,18:21:46,Yes,46-60
1495802,FEMALE,22,2026-01-31,18:08:56,Yes,18-25
1495351,FEMALE,27,2026-01-31,02:08:25,Yes,26-35
1496047,MALE,18,2026-01-31,23:09:31,Yes,18-25
1495638,MALE,22,2026-01-31,15:57:52,Yes,18-25
1495940,MALE,54,2026-01-31,20:01:37,Yes,46-60
1495840,FEMALE,35,2026-01-31,18:39:25,Yes,36-45
1495857,MALE,87,2026-01-31,18:55:41,Yes,Mayores de 60
1495852,MALE,39,2026-01-31,18:51:53,Yes,36-45
1495355,MALE,19,2026-01-31,02:32:24,Yes,18-25
1495782,FEMALE,19,2026-01-31,17:53:48,Yes,18-25
1495911,MALE,41,2026-01-31,19:38:42,Yes,36-45
1495798,FEMALE,65,2026-01-31,18:06:15,Yes,Mayores de 60
1495679,MALE,28,2026-01-31,16:33:42,Yes,26-35
1495761,FEMALE,48,2026-01-31,17:39:03,Yes,46-60
1495867,FEMALE,33,2026-01-31,19:06:27,Yes,26-35
1495412,MALE,27,2026-01-31,10:17:54,Yes,26-35
1495475,FEMALE,63,2026-01-31,12:31:16,No,Mayores de 60
1495769,FEMALE,22,2026-01-31,17:44:36,Yes,18-25
1495429,FEMALE,40,2026-01-31,11:21:33,Yes,36-45
1495725,MALE,22,2026-01-31,17:05:50,Yes,18-25
1495506,FEMALE,26,2026-01-31,13:25:36,Yes,26-35
1495453,MALE,56,2026-01-31,11:55:21,Yes,46-60
1495717,FEMALE,44,2026-01-31,16:58:33,Yes,36-45
1495655,MALE,30,2026-01-31,16:09:36,Yes,26-35
1495898,FEMALE,18,2026-01-31,19:28:58,Yes,18-25
1495529,FEMALE,19,2026-01-31,13:48:00,Yes,18-25
1495522,MALE,21,2026-01-31,13:40:21,Yes,18-25
1496045,MALE,19,2026-01-31,23:06:12,Yes,18-25
1495925,FEMALE,27,2026-01-31,19:47:00,Yes,26-35
1495532,FEMALE,18,2026-01-31,13:54:04,Yes,18-25
1495652,MALE,45,2026-01-31,16:07:32,Yes,46-60
1495783,MALE,19,2026-01-31,17:54:07,Yes,18-25
1495771,FEMALE,18,2026-01-31,17:46:59,Yes,18-25
1495617,MALE,22,2026-01-31,15:25:07,Yes,18-25
1495936,MALE,32,2026-01-31,19:57:58,Yes,26-35
1495666,MALE,48,2026-01-31,16:21:30,Yes,46-60
1495393,FEMALE,32,2026-01-31,09:24:25,No,26-35
1495646,FEMALE,36,2026-01-31,16:04:34,Yes,36-45
1495909,FEMALE,25,2026-01-31,19:38:25,Yes,26-35
1496058,FEMALE,18,2026-01-31,23:37:52,Yes,18-25
1495945,MALE,18,2026-01-31,20:15:05,Yes,18-25
1495944,MALE,19,2026-01-31,20:13:38,Yes,18-25
1495665,MALE,27,2026-01-31,16:20:44,Yes,26-35
1495970,FEMALE,30,2026-01-31,20:43:59,Yes,26-35
1495637,MALE,29,2026-01-31,15:56:15,Yes,26-35
1495582,FEMALE,42,2026-01-31,14:50:07,Yes,36-45
1495416,FEMALE,25,2026-01-31,10:41:14,Yes,26-35
1495751,FEMALE,22,2026-01-31,17:30:38,Yes,18-25
1495405,MALE,18,2026-01-31,10:01:35,Yes,18-25
1495789,MALE,47,2026-01-31,17:57:11,Yes,46-60
1496041,FEMALE,22,2026-01-31,22:56:20,Yes,18-25
1495474,MALE,62,2026-01-31,12:30:56,No,Mayores de 60
1495387,FEMALE,25,2026-01-31,08:59:21,Yes,26-35
1495766,MALE,20,2026-01-31,17:42:45,No,18-25
1495793,FEMALE,25,2026-01-31,18:01:28,No,26-35
1495490,FEMALE,32,2026-01-31,12:52:39,Yes,26-35
1495616,MALE,24,2026-01-31,15:23:45,Yes,18-25
1495979,MALE,20,2026-01-31,21:10:54,Yes,18-25
1495345,FEMALE,18,2026-01-31,01:42:32,Yes,18-25
1495615,MALE,30,2026-01-31,15:22:48,Yes,26-35
1495985,FEMALE,26,2026-01-31,21:14:05,Yes,26-35
1495712,FEMALE,41,2026-01-31,16:55:52,Yes,36-45
1495977,FEMALE,19,2026-01-31,21:05:26,Yes,18-25
1495372,MALE,19,2026-01-31,05:01:25,Yes,18-25
1495634,FEMALE,25,2026-01-31,15:48:34,Yes,26-35
1496024,MALE,29,2026-01-31,22:21:55,Yes,26-35
1495378,MALE,18,2026-01-31,07:22:01,Yes,18-25
1495674,FEMALE,38,2026-01-31,16:28:54,Yes,36-45
1495484,FEMALE,23,2026-01-31,12:38:35,Yes,18-25
1495724,MALE,22,2026-01-31,17:05:22,Yes,18-25
1495515,FEMALE,30,2026-01-31,13:34:49,Yes,26-35
1495971,FEMALE,24,2026-01-31,20:44:47,Yes,18-25
1495541,MALE,34,2026-01-31,14:11:31,No,26-35
1495880,FEMALE,45,2026-01-31,19:15:21,No,46-60
1495883,FEMALE,33,2026-01-31,19:18:13,Yes,26-35
1495728,FEMALE,20,2026-01-31,17:09:54,Yes,18-25
1495828,MALE,19,2026-01-31,18:29:09,Yes,18-25
1495333,MALE,18,2026-01-31,00:54:37,Yes,18-25
1496042,MALE,21,2026-01-31,22:57:51,Yes,18-25
1495948,FEMALE,29,2026-01-31,20:18:03,Yes,26-35
1495579,MALE,53,2026-01-31,14:48:12,Yes,46-60
1495618,MALE,27,2026-01-31,15:28:43,No,26-35
1496030,MALE,30,2026-01-31,22:27:23,Yes,26-35
1495443,FEMALE,22,2026-01-31,11:42:05,Yes,18-25
1495837,MALE,31,2026-01-31,18:35:31,Yes,26-35
1495854,MALE,26,2026-01-31,18:54:09,Yes,26-35
1495931,FEMALE,39,2026-01-31,19:49:26,Yes,36-45
1495982,FEMALE,29,2026-01-31,21:11:49,Yes,26-35
1496009,FEMALE,71,2026-01-31,21:47:29,Yes,Mayores de 60
1495497,MALE,20,2026-01-31,13:08:34,Yes,18-25
1496017,MALE,67,2026-01-31,22:04:16,Yes,Mayores de 60
1495623,MALE,50,2026-01-31,15:36:19,Yes,46-60
1495604,MALE,34,2026-01-31,15:14:48,Yes,26-35
1495999,MALE,20,2026-01-31,21:32:28,Yes,18-25
1495647,FEMALE,43,2026-01-31,16:05:06,No,36-45
1495689,FEMALE,19,2026-01-31,16:42:06,Yes,18-25
1495493,FEMALE,26,2026-01-31,13:00:37,Yes,26-35
1495713,FEMALE,40,2026-01-31,16:56:03,Yes,36-45
1495504,MALE,27,2026-01-31,13:23:07,Yes,26-35
1495455,MALE,64,2026-01-31,11:57:44,Yes,Mayores de 60
1495980,MALE,43,2026-01-31,21:11:18,Yes,36-45
1495805,FEMALE,30,2026-01-31,18:12:37,Yes,26-35
1495327,MALE,18,2026-01-31,00:05:11,Yes,18-25
1495583,MALE,34,2026-01-31,14:50:50,Yes,26-35
1495818,MALE,20,2026-01-31,18:22:42,Yes,18-25
1495787,FEMALE,29,2026-01-31,17:56:06,Yes,26-35
1495733,FEMALE,52,2026-01-31,17:13:34,Yes,46-60
1495598,FEMALE,34,2026-01-31,15:09:59,Yes,26-35
1495973,MALE,25,2026-01-31,20:55:04,Yes,26-35
1495729,FEMALE,51,2026-01-31,17:11:18,Yes,46-60
1495531,MALE,25,2026-01-31,13:53:47,No,26-35
1495403,MALE,32,2026-01-31,09:53:15,No,26-35
1495710,FEMALE,30,2026-01-31,16:55:05,Yes,26-35
1495918,MALE,20,2026-01-31,19:42:51,Yes,18-25
1495933,FEMALE,18,2026-01-31,19:56:11,Yes,18-25
1495956,MALE,29,2026-01-31,20:28:18,Yes,26-35
1495807,MALE,38,2026-01-31,18:15:52,No,36-45
1495411,FEMALE,44,2026-01-31,10:15:58,Yes,36-45
1495653,MALE,31,2026-01-31,16:07:59,Yes,26-35
1495334,MALE,24,2026-01-31,00:55:42,Yes,18-25
1495361,MALE,33,2026-01-31,03:01:24,Yes,26-35
1496033,FEMALE,46,2026-01-31,22:38:23,Yes,46-60
1495610,MALE,46,2026-01-31,15:18:44,Yes,46-60
1495894,FEMALE,21,2026-01-31,19:25:24,Yes,18-25
1495765,FEMALE,19,2026-01-31,17:42:17,Yes,18-25
1495842,MALE,22,2026-01-31,18:40:59,Yes,18-25
1495677,FEMALE,59,2026-01-31,16:33:04,No,46-60
1496011,MALE,24,2026-01-31,21:58:42,Yes,18-25
1495364,FEMALE,20,2026-01-31,03:20:38,Yes,18-25
1495738,MALE,25,2026-01-31,17:17:21,Yes,26-35
1495690,MALE,29,2026-01-31,16:43:50,Yes,26-35
1495331,FEMALE,21,2026-01-31,00:49:54,Yes,18-25
1495380,FEMALE,29,2026-01-31,07:57:59,Yes,26-35
1495920,MALE,28,2026-01-31,19:44:18,Yes,26-35
1495494,FEMALE,47,2026-01-31,13:03:25,Yes,46-60
1495472,MALE,23,2026-01-31,12:26:41,No,18-25
1495540,FEMALE,34,2026-01-31,14:09:08,No,26-35
1495961,FEMALE,31,2026-01-31,20:33:57,Yes,26-35
1495856,FEMALE,43,2026-01-31,18:54:59,Yes,36-45
1495505,FEMALE,30,2026-01-31,13:24:15,Yes,26-35
1495513,MALE,40,2026-01-31,13:32:23,Yes,36-45
1495682,FEMALE,38,2026-01-31,16:37:36,Yes,36-45
1495460,MALE,44,2026-01-31,12:00:07,Yes,36-45
1495561,FEMALE,22,2026-01-31,14:31:37,Yes,18-25
1495799,FEMALE,44,2026-01-31,18:06:24,Yes,36-45
1495367,MALE,23,2026-01-31,03:52:14,Yes,18-25
1495957,FEMALE,28,2026-01-31,20:28:26,Yes,26-35
1495675,MALE,27,2026-01-31,16:31:40,Yes,26-35
1495596,MALE,31,2026-01-31,15:09:18,Yes,26-35
1495768,MALE,54,2026-01-31,17:43:01,Yes,46-60
1495684,MALE,32,2026-01-31,16:39:02,Yes,26-35
1495454,FEMALE,47,2026-01-31,11:57:18,Yes,46-60
1495430,FEMALE,26,2026-01-31,11:29:05,Yes,26-35
1495965,MALE,26,2026-01-31,20:39:44,Yes,26-35
1496064,FEMALE,19,2026-01-31,23:52:17,Yes,18-25
1495891,FEMALE,20,2026-01-31,19:22:24,Yes,18-25
1495530,MALE,19,2026-01-31,13:51:53,Yes,18-25
1495621,FEMALE,30,2026-01-31,15:34:52,Yes,26-35
1495823,FEMALE,36,2026-01-31,18:25:58,Yes,36-45
1495732,MALE,32,2026-01-31,17:13:09,Yes,26-35
1495877,MALE,22,2026-01-31,19:14:42,Yes,18-25
1495573,FEMALE,29,2026-01-31,14:43:32,Yes,26-35
1495755,FEMALE,40,2026-01-31,17:34:05,Yes,36-45
1495602,MALE,25,2026-01-31,15:14:13,Yes,26-35
1495954,FEMALE,31,2026-01-31,20:25:52,Yes,26-35
1495927,FEMALE,37,2026-01-31,19:47:12,Yes,36-45
1495657,FEMALE,23,2026-01-31,16:10:18,No,18-25
1495353,MALE,19,2026-01-31,02:30:17,Yes,18-25
1495340,FEMALE,24,2026-01-31,01:23:46,Yes,18-25
1495847,FEMALE,19,2026-01-31,18:42:54,Yes,18-25
1496023,MALE,27,2026-01-31,22:15:52,Yes,26-35
1496025,MALE,20,2026-01-31,22:21:59,Yes,18-25
1495537,MALE,26,2026-01-31,14:03:06,Yes,26-35
1495628,MALE,48,2026-01-31,15:40:21,Yes,46-60
1495600,FEMALE,29,2026-01-31,15:12:39,Yes,26-35
1495942,FEMALE,36,2026-01-31,20:06:45,Yes,36-45
1495804,MALE,24,2026-01-31,18:11:21,Yes,18-25
1495568,FEMALE,31,2026-01-31,14:36:34,Yes,26-35
1496013,FEMALE,26,2026-01-31,22:01:41,Yes,26-35
1495921,MALE,55,2026-01-31,19:44:50,Yes,46-60
1495375,FEMALE,25,2026-01-31,05:37:26,Yes,26-35
1495859,MALE,19,2026-01-31,18:58:44,Yes,18-25
1495722,MALE,25,2026-01-31,17:04:54,Yes,26-35
1495889,MALE,21,2026-01-31,19:21:20,Yes,18-25
1495599,FEMALE,26,2026-01-31,15:11:30,Yes,26-35
1495928,FEMALE,25,2026-01-31,19:47:42,Yes,26-35
1495491,FEMALE,56,2026-01-31,12:58:20,No,46-60
1495910,MALE,18,2026-01-31,19:38:40,Yes,18-25
1495400,MALE,53,2026-01-31,09:41:16,Yes,46-60
1495631,FEMALE,35,2026-01-31,15:45:44,Yes,36-45
1495964,MALE,21,2026-01-31,20:38:42,Yes,18-25
1495349,MALE,56,2026-01-31,02:04:00,Yes,46-60
1495826,MALE,35,2026-01-31,18:27:22,Yes,36-45
1495820,MALE,32,2026-01-31,18:24:03,Yes,26-35
1495463,MALE,57,2026-01-31,12:04:09,Yes,46-60
1495382,MALE,22,2026-01-31,08:40:48,Yes,18-25
1495571,FEMALE,37,2026-01-31,14:41:25,Yes,36-45
1495479,MALE,73,2026-01-31,12:32:17,Yes,Mayores de 60
1495394,MALE,42,2026-01-31,09:27:21,Yes,36-45
1495671,FEMALE,18,2026-01-31,16:25:12,Yes,18-25
1495640,FEMALE,28,2026-01-31,16:00:27,Yes,26-35
1495630,FEMALE,26,2026-01-31,15:41:05,Yes,26-35
1495801,FEMALE,26,2026-01-31,18:07:32,Yes,26-35
1495468,MALE,34,2026-01-31,12:18:02,No,26-35
1495737,FEMALE,20,2026-01-31,17:16:44,Yes,18-25
1495960,FEMALE,22,2026-01-31,20:32:39,Yes,18-25
1495974,MALE,44,2026-01-31,20:55:24,Yes,36-45
1495558,MALE,32,2026-01-31,14:28:11,Yes,26-35
1495404,FEMALE,39,2026-01-31,10:01:17,Yes,36-45
1495701,MALE,25,2026-01-31,16:49:30,Yes,26-35
1495650,FEMALE,72,2026-01-31,16:06:22,Yes,Mayores de 60
1495958,MALE,24,2026-01-31,20:31:43,Yes,18-25
1495900,FEMALE,54,2026-01-31,19:29:17,Yes,46-60
1495373,MALE,18,2026-01-31,05:02:24,Yes,18-25
1496000,FEMALE,28,2026-01-31,21:35:12,Yes,26-35
1495464,FEMALE,24,2026-01-31,12:05:28,Yes,18-25
1495427,FEMALE,31,2026-01-31,11:11:49,No,26-35
1496006,MALE,27,2026-01-31,21:43:59,Yes,26-35
1495357,FEMALE,18,2026-01-31,02:40:36,Yes,18-25
1495698,FEMALE,21,2026-01-31,16:48:26,Yes,18-25
1495408,MALE,44,2026-01-31,10:06:06,Yes,36-45
1495966,FEMALE,46,2026-01-31,20:40:13,Yes,46-60
1496039,FEMALE,27,2026-01-31,22:52:28,Yes,26-35
1495811,MALE,32,2026-01-31,18:18:21,Yes,26-35
1495344,FEMALE,60,2026-01-31,01:42:29,Yes,Mayores de 60
1495520,MALE,43,2026-01-31,13:38:26,Yes,36-45
1495654,MALE,21,2026-01-31,16:08:34,Yes,18-25
1495487,FEMALE,68,2026-01-31,12:44:14,Yes,Mayores de 60
1495591,FEMALE,39,2026-01-31,15:07:05,Yes,36-45
1495774,FEMALE,23,2026-01-31,17:49:07,Yes,18-25
1495395,MALE,40,2026-01-31,09:27:39,No,36-45
1495480,MALE,32,2026-01-31,12:33:51,No,26-35
1495656,FEMALE,59,2026-01-31,16:10:06,No,46-60
1495869,FEMALE,22,2026-01-31,19:08:04,Yes,18-25
1495492,MALE,39,2026-01-31,12:59:34,Yes,36-45
1495735,FEMALE,19,2026-01-31,17:14:45,Yes,18-25
1495750,FEMALE,20,2026-01-31,17:29:58,Yes,18-25
1495613,FEMALE,43,2026-01-31,15:20:27,Yes,36-45
1495696,MALE,18,2026-01-31,16:47:44,Yes,18-25
1495607,MALE,33,2026-01-31,15:18:08,Yes,26-35
1495385,MALE,47,2026-01-31,08:54:23,Yes,46-60
1495524,MALE,20,2026-01-31,13:42:09,Yes,18-25
1495764,MALE,20,2026-01-31,17:41:40,Yes,18-25
1495528,FEMALE,21,2026-01-31,13:47:28,Yes,18-25
1495744,MALE,18,2026-01-31,17:27:20,Yes,18-25
1495668,MALE,18,2026-01-31,16:22:32,Yes,18-25
1495641,MALE,28,2026-01-31,16:01:37,Yes,26-35
1495861,FEMALE,32,2026-01-31,18:59:52,Yes,26-35
1495884,MALE,21,2026-01-31,19:18:39,Yes,18-25
1495593,FEMALE,26,2026-01-31,15:08:33,Yes,26-35
1495594,MALE,33,2026-01-31,15:08:37,Yes,26-35
1495611,FEMALE,58,2026-01-31,15:18:47,Yes,46-60
1495644,MALE,20,2026-01-31,16:04:05,Yes,18-25
1495481,FEMALE,19,2026-01-31,12:33:52,Yes,18-25
1495742,MALE,34,2026-01-31,17:25:59,Yes,26-35
1495576,MALE,21,2026-01-31,14:45:26,Yes,18-25
1495748,MALE,26,2026-01-31,17:29:03,Yes,26-35
1495489,MALE,32,2026-01-31,12:50:58,No,26-35
1495976,FEMALE,25,2026-01-31,20:58:21,No,26-35
1495906,MALE,24,2026-01-31,19:36:41,Yes,18-25
1495676,MALE,30,2026-01-31,16:32:34,No,26-35
1495688,FEMALE,55,2026-01-31,16:41:08,Yes,46-60
1495363,MALE,20,2026-01-31,03:07:15,Yes,18-25
1495892,FEMALE,50,2026-01-31,19:22:26,Yes,46-60
1495711,FEMALE,48,2026-01-31,16:55:46,Yes,46-60
1495585,MALE,30,2026-01-31,14:55:43,Yes,26-35
1496065,MALE,37,2026-01-31,23:52:39,Yes,36-45
1495723,FEMALE,20,2026-01-31,17:05:07,Yes,18-25
1496052,FEMALE,18,2026-01-31,23:12:45,Yes,18-25
1496057,MALE,27,2026-01-31,23:33:45,Yes,26-35
1496051,MALE,41,2026-01-31,23:11:22,Yes,36-45
1495897,MALE,36,2026-01-31,19:28:26,Yes,36-45
1495629,MALE,22,2026-01-31,15:40:35,Yes,18-25
1495834,FEMALE,26,2026-01-31,18:33:18,Yes,26-35
1495779,MALE,18,2026-01-31,17:52:42,Yes,18-25
1495784,MALE,18,2026-01-31,17:54:20,No,18-25
1495535,FEMALE,28,2026-01-31,14:01:09,Yes,26-35
1496019,FEMALE,20,2026-01-31,22:07:33,No,18-25
1495620,MALE,18,2026-01-31,15:34:24,Yes,18-25
1495512,FEMALE,18,2026-01-31,13:29:48,Yes,18-25
1495622,MALE,37,2026-01-31,15:35:33,Yes,36-45
1495736,FEMALE,19,2026-01-31,17:16:32,Yes,18-25
1495348,FEMALE,30,2026-01-31,01:54:36,Yes,26-35
1495849,FEMALE,31,2026-01-31,18:45:57,Yes,26-35
1495539,MALE,37,2026-01-31,14:03:24,Yes,36-45
1495422,FEMALE,24,2026-01-31,11:00:42,Yes,18-25
1495401,MALE,19,2026-01-31,09:43:31,Yes,18-25
1496014,MALE,25,2026-01-31,22:02:15,Yes,26-35
1495369,MALE,23,2026-01-31,04:11:14,Yes,18-25
1495476,MALE,67,2026-01-31,12:32:03,Yes,Mayores de 60
1495358,FEMALE,26,2026-01-31,02:46:45,Yes,26-35
1495547,FEMALE,40,2026-01-31,14:14:15,Yes,36-45
1495727,MALE,47,2026-01-31,17:09:42,Yes,46-60
1495772,FEMALE,21,2026-01-31,17:48:01,Yes,18-25
1495777,FEMALE,22,2026-01-31,17:50:24,Yes,18-25
1495488,MALE,32,2026-01-31,12:45:55,Yes,26-35
1495752,FEMALE,25,2026-01-31,17:32:05,Yes,26-35
1495445,FEMALE,43,2026-01-31,11:44:12,Yes,36-45
1495485,MALE,19,2026-01-31,12:39:59,Yes,18-25
1495932,FEMALE,23,2026-01-31,19:55:44,Yes,18-25
1495951,FEMALE,40,2026-01-31,20:23:12,Yes,36-45
1495902,MALE,41,2026-01-31,19:30:00,No,36-45
1495862,MALE,21,2026-01-31,19:00:36,No,18-25
1496005,FEMALE,42,2026-01-31,21:43:38,Yes,36-45
1495953,MALE,31,2026-01-31,20:25:48,Yes,26-35
1495843,MALE,22,2026-01-31,18:41:14,Yes,18-25
1495550,MALE,25,2026-01-31,14:17:14,Yes,26-35
1495864,FEMALE,19,2026-01-31,19:03:15,Yes,18-25
1495560,FEMALE,54,2026-01-31,14:30:51,Yes,46-60
1495785,MALE,28,2026-01-31,17:54:35,Yes,26-35
1495396,Não identificado,37,2026-01-31,09:30:39,No,36-45
1496007,FEMALE,37,2026-01-31,21:44:32,Yes,36-45
1495855,FEMALE,23,2026-01-31,18:54:35,Yes,18-25
1496003,FEMALE,62,2026-01-31,21:41:20,Yes,Mayores de 60
1495832,FEMALE,39,2026-01-31,18:32:11,Yes,36-45
1495359,MALE,31,2026-01-31,02:52:50,Yes,26-35
1495881,FEMALE,32,2026-01-31,19:15:42,Yes,26-35
1495635,FEMALE,25,2026-01-31,15:53:03,Yes,26-35
1495683,MALE,18,2026-01-31,16:38:59,Yes,18-25
1495456,MALE,29,2026-01-31,11:58:15,Yes,26-35
1495451,FEMALE,33,2026-01-31,11:52:31,Yes,26-35
1495557,MALE,46,2026-01-31,14:28:06,Yes,46-60
1495502,MALE,20,2026-01-31,13:20:19,Yes,18-25
1495555,FEMALE,20,2026-01-31,14:27:05,Yes,18-25
1495839,MALE,18,2026-01-31,18:38:14,Yes,18-25
1495835,FEMALE,45,2026-01-31,18:34:43,Yes,46-60
1495816,FEMALE,27,2026-01-31,18:21:31,Yes,26-35
1495997,FEMALE,19,2026-01-31,21:30:48,Yes,18-25
1495414,MALE,23,2026-01-31,10:30:45,Yes,18-25
1495692,FEMALE,30,2026-01-31,16:44:28,No,26-35
1495702,FEMALE,26,2026-01-31,16:49:41,Yes,26-35
1495872,FEMALE,27,2026-01-31,19:11:21,Yes,26-35
1495687,FEMALE,26,2026-01-31,16:40:39,Yes,26-35
1496029,FEMALE,27,2026-01-31,22:27:21,Yes,26-35
1495895,MALE,24,2026-01-31,19:26:08,Yes,18-25
1496046,MALE,33,2026-01-31,23:07:05,Yes,26-35
1496037,MALE,25,2026-01-31,22:50:54,Yes,26-35
1495874,MALE,26,2026-01-31,19:13:25,Yes,26-35
1495619,MALE,43,2026-01-31,15:30:14,Yes,36-45
1495829,FEMALE,32,2026-01-31,18:29:11,Yes,26-35
1495639,FEMALE,48,2026-01-31,15:59:17,Yes,46-60
1496027,FEMALE,48,2026-01-31,22:23:20,Yes,46-60
1495342,MALE,36,2026-01-31,01:34:35,Yes,36-45
1495704,FEMALE,44,2026-01-31,16:51:00,Yes,36-45
1496060,MALE,21,2026-01-31,23:39:33,Yes,18-25
1495336,FEMALE,42,2026-01-31,01:09:04,Yes,36-45
1495433,MALE,30,2026-01-31,11:32:11,No,26-35
1495486,FEMALE,31,2026-01-31,12:43:48,No,26-35
1495810,FEMALE,38,2026-01-31,18:18:18,Yes,36-45
1495778,FEMALE,24,2026-01-31,17:52:10,Yes,18-25
1495648,FEMALE,19,2026-01-31,16:05:22,Yes,18-25
1495878,MALE,37,2026-01-31,19:15:02,Yes,36-45
1495643,FEMALE,19,2026-01-31,16:02:13,Yes,18-25
1496048,FEMALE,23,2026-01-31,23:09:43,Yes,18-25
1495693,FEMALE,20,2026-01-31,16:44:46,Yes,18-25
1495567,MALE,56,2026-01-31,14:34:35,Yes,46-60
1495329,FEMALE,23,2026-01-31,00:18:18,Yes,18-25
1495536,MALE,21,2026-01-31,14:01:17,Yes,18-25
1495821,MALE,18,2026-01-31,18:24:38,Yes,18-25
1495882,FEMALE,18,2026-01-31,19:17:44,Yes,18-25
1495434,FEMALE,27,2026-01-31,11:32:45,Yes,26-35
